,maintanance_job_code,eo_code,interval_motohours,interval_type,maint_interval,downtime_plan,maintanance_start_datetime,maintanance_finish_datetime,maintanance_date,maintanance_category_id,maintanance_name,avearage_day_operation_hours,maintanance_start_date,days_between_maintanance,next_maintanance_datetime,pass_interval_list,go_interval_list
1084,100000062398_9,100000062398,250.0,mth,250.0,20.0,2018-10-23 19:52:48,2018-10-24 15:52:48,,tr,ТР,,2018-10-23,12 days 12:08:24,2018-11-05 08:01:12,,
1427,100000062398_4,100000062398,2000.0,mth,38000.0,7.7,2018-11-04 16:04:48,2018-11-04 23:46:48,,to2000,ТО-2000,,2018-11-04,1787 days 16:04:48,2023-09-27 08:09:36,4000;6000;8000;10000;12000;16000;18000;20000;24000;28000;30000;32000;36000;40000;42000;44000;48000;50000;52000;54000;56000;60000;64000;66000;68000;70000;72000;76000;78000;80000;84000;88000;90000;92000;96000;100000;102000;104000;108000;110000;112000;114000;116000;120000;124000;126000;128000;130000;132000,2000;14000;22000;26000;34000;38000;46000;58000;62000;74000;82000;86000;94000;98000;106000;118000;122000;134000
1085,100000062398_9,100000062398,250.0,mth,250.0,20.0,2018-11-05 08:01:12,2018-11-06 04:01:12,,tr,ТР,,2018-11-05,12 days 12:08:24,2018-11-17 20:09:36,,
1086,100000062398_9,100000062398,250.0,mth,250.0,20.0,2018-11-17 20:09:36,2018-11-18 16:09:36,,tr,ТР,,2018-11-17,12 days 12:08:24,2018-11-30 08:18:00,,
1325,100000062398_2,100000062398,500.0,mth,38500.0,4.5,2018-11-27 23:54:00,2018-11-28 04:24:00,,to500,ТО-500,,2018-11-27,1810 days 23:54:00,2023-11-12 23:48:00,1000;2000;3000;4000;5000;6000;7000;8000;9000;10000;11000;12000;13000;14000;15000;16000;17000;18000;19000;20000;21000;22000;23000;24000;25000;26000;27000;28000;29000;30000;31000;32000;33000;34000;35000;36000;37000;38000;39000;40000;41000;42000;43000;44000;45000;46000;47000;48000;49000;50000;51000;52000;53000;54000;55000;56000;57000;58000;59000;60000;61000;62000;63000;64000;65000;66000;67000;68000;69000;70000;71000;72000;73000;74000;75000;76000;77000;78000;79000;80000;81000;82000;83000;84000;85000;86000;87000;88000;89000;90000;91000;92000;93000;94000;95000;96000;97000;98000;99000;100000;101000;102000;103000;104000;105000;106000;107000;108000;109000;110000;111000;112000;113000;114000;115000;116000;117000;118000;119000;120000;121000;122000;123000;124000;125000;126000;127000;128000;129000;130000;131000;132000;133000;134000,500;1500;2500;3500;4500;5500;6500;7500;8500;9500;10500;11500;12500;13500;14500;15500;16500;17500;18500;19500;20500;21500;22500;23500;24500;25500;26500;27500;28500;29500;30500;31500;32500;33500;34500;35500;36500;37500;38500;39500;40500;41500;42500;43500;44500;45500;46500;47500;48500;49500;50500;51500;52500;53500;54500;55500;56500;57500;58500;59500;60500;61500;62500;63500;64500;65500;66500;67500;68500;69500;70500;71500;72500;73500;74500;75500;76500;77500;78500;79500;80500;81500;82500;83500;84500;85500;86500;87500;88500;89500;90500;91500;92500;93500;94500;95500;96500;97500;98500;99500;100500;101500;102500;103500;104500;105500;106500;107500;108500;109500;110500;111500;112500;113500;114500;115500;116500;117500;118500;119500;120500;121500;122500;123500;124500;125500;126500;127500;128500;129500;130500;131500;132500;133500;134500
1087,100000062398_9,100000062398,250.0,mth,250.0,20.0,2018-11-30 08:18:00,2018-12-01 04:18:00,,tr,ТР,,2018-11-30,12 days 12:08:24,2018-12-12 20:26:24,,
1088,100000062398_9,100000062398,250.0,mth,250.0,20.0,2018-12-12 20:26:24,2018-12-13 16:26:24,,tr,ТР,,2018-12-12,12 days 12:08:24,2018-12-25 08:34:48,,
1396,100000062398_3,100000062398,1000.0,mth,39000.0,5.5,2018-12-21 14:39:36,2018-12-21 20:09:36,,to1000,ТО-1000,,2018-12-21,1834 days 14:39:36,2023-12-30 05:19:12,2000;4000;6000;8000;10000;12000;14000;16000;18000;20000;22000;24000;26000;28000;30000;32000;34000;36000;38000;40000;42000;44000;46000;48000;50000;52000;54000;56000;58000;60000;62000;64000;66000;68000;70000;72000;74000;76000;78000;80000;82000;84000;86000;88000;90000;92000;94000;96000;98000;100000;102000;104000;106000;108000;110000;112000;114000;116000;118000;120000;122000;124000;126000;128000;130000;132000;134000,1000;3000;5000;7000;9000;11000;13000;15000;17000;19000;21000;23000;25000;27000;29000;31000;33000;35000;37000;39000;41000;43000;45000;47000;49000;51000;53000;55000;57000;59000;61000;63000;65000;67000;69000;71000;73000;75000;77000;79000;81000;83000;85000;87000;89000;91000;93000;95000;97000;99000;101000;103000;105000;107000;109000;111000;113000;115000;117000;119000;121000;123000;125000;127000;129000;131000;133000
1089,100000062398_9,100000062398,250.0,mth,250.0,20.0,2018-12-25 08:34:48,2018-12-26 04:34:48,,tr,ТР,,2018-12-25,12 days 12:08:24,2019-01-06 20:43:12,,
1090,100000062398_9,100000062398,250.0,mth,250.0,20.0,2019-01-06 20:43:12,2019-01-07 16:43:12,,tr,ТР,,2019-01-06,12 days 12:08:24,2019-01-19 08:51:36,,
1326,100000062398_2,100000062398,500.0,mth,39500.0,4.5,2019-01-14 00:40:48,2019-01-14 05:10:48,,to500,ТО-500,,2019-01-14,1858 days 00:40:48,2024-02-15 01:21:36,1000;2000;3000;4000;5000;6000;7000;8000;9000;10000;11000;12000;13000;14000;15000;16000;17000;18000;19000;20000;21000;22000;23000;24000;25000;26000;27000;28000;29000;30000;31000;32000;33000;34000;35000;36000;37000;38000;39000;40000;41000;42000;43000;44000;45000;46000;47000;48000;49000;50000;51000;52000;53000;54000;55000;56000;57000;58000;59000;60000;61000;62000;63000;64000;65000;66000;67000;68000;69000;70000;71000;72000;73000;74000;75000;76000;77000;78000;79000;80000;81000;82000;83000;84000;85000;86000;87000;88000;89000;90000;91000;92000;93000;94000;95000;96000;97000;98000;99000;100000;101000;102000;103000;104000;105000;106000;107000;108000;109000;110000;111000;112000;113000;114000;115000;116000;117000;118000;119000;120000;121000;122000;123000;124000;125000;126000;127000;128000;129000;130000;131000;132000;133000;134000,500;1500;2500;3500;4500;5500;6500;7500;8500;9500;10500;11500;12500;13500;14500;15500;16500;17500;18500;19500;20500;21500;22500;23500;24500;25500;26500;27500;28500;29500;30500;31500;32500;33500;34500;35500;36500;37500;38500;39500;40500;41500;42500;43500;44500;45500;46500;47500;48500;49500;50500;51500;52500;53500;54500;55500;56500;57500;58500;59500;60500;61500;62500;63500;64500;65500;66500;67500;68500;69500;70500;71500;72500;73500;74500;75500;76500;77500;78500;79500;80500;81500;82500;83500;84500;85500;86500;87500;88500;89500;90500;91500;92500;93500;94500;95500;96500;97500;98500;99500;100500;101500;102500;103500;104500;105500;106500;107500;108500;109500;110500;111500;112500;113500;114500;115500;116500;117500;118500;119500;120500;121500;122500;123500;124500;125500;126500;127500;128500;129500;130500;131500;132500;133500;134500
1091,100000062398_9,100000062398,250.0,mth,250.0,20.0,2019-01-19 08:51:36,2019-01-20 04:51:36,,tr,ТР,,2019-01-19,12 days 12:08:24,2019-01-31 21:00:00,,
1092,100000062398_9,100000062398,250.0,mth,250.0,20.0,2019-01-31 21:00:00,2019-02-01 17:00:00,,tr,ТР,,2019-01-31,12 days 12:08:24,2019-02-13 09:08:24,,
1440,100000062398_5,100000062398,4000.0,mth,40000.0,12.9,2019-02-06 22:50:24,2019-02-07 11:44:24,,to4000,ТО-4000,,2019-02-06,1881 days 22:50:24,2024-04-02 21:40:48,12000;24000;36000;48000;60000;72000;84000;96000;108000;120000;132000,4000;8000;16000;20000;28000;32000;40000;44000;52000;56000;64000;68000;76000;80000;88000;92000;100000;104000;112000;116000;124000;128000
929,100000062398_8,100000062398,4000.0,mth,4000.0,10.0,2019-02-10 11:12:00,2019-02-10 21:12:00,,to_suppl_systems,ТО доп систем,,2019-02-10,188 days 13:07:12,2019-08-18 00:19:12,,
1093,100000062398_9,100000062398,250.0,mth,250.0,20.0,2019-02-13 09:08:24,2019-02-14 05:08:24,,tr,ТР,,2019-02-13,12 days 12:08:24,2019-02-25 21:16:48,,
1094,100000062398_9,100000062398,250.0,mth,250.0,20.0,2019-02-25 21:16:48,2019-02-26 17:16:48,,tr,ТР,,2019-02-25,12 days 12:08:24,2019-03-10 09:25:12,,
1327,100000062398_2,100000062398,500.0,mth,40500.0,4.5,2019-03-02 01:27:36,2019-03-02 05:57:36,,to500,ТО-500,,2019-03-02,1905 days 01:27:36,2024-05-19 02:55:12,1000;2000;3000;4000;5000;6000;7000;8000;9000;10000;11000;12000;13000;14000;15000;16000;17000;18000;19000;20000;21000;22000;23000;24000;25000;26000;27000;28000;29000;30000;31000;32000;33000;34000;35000;36000;37000;38000;39000;40000;41000;42000;43000;44000;45000;46000;47000;48000;49000;50000;51000;52000;53000;54000;55000;56000;57000;58000;59000;60000;61000;62000;63000;64000;65000;66000;67000;68000;69000;70000;71000;72000;73000;74000;75000;76000;77000;78000;79000;80000;81000;82000;83000;84000;85000;86000;87000;88000;89000;90000;91000;92000;93000;94000;95000;96000;97000;98000;99000;100000;101000;102000;103000;104000;105000;106000;107000;108000;109000;110000;111000;112000;113000;114000;115000;116000;117000;118000;119000;120000;121000;122000;123000;124000;125000;126000;127000;128000;129000;130000;131000;132000;133000;134000,500;1500;2500;3500;4500;5500;6500;7500;8500;9500;10500;11500;12500;13500;14500;15500;16500;17500;18500;19500;20500;21500;22500;23500;24500;25500;26500;27500;28500;29500;30500;31500;32500;33500;34500;35500;36500;37500;38500;39500;40500;41500;42500;43500;44500;45500;46500;47500;48500;49500;50500;51500;52500;53500;54500;55500;56500;57500;58500;59500;60500;61500;62500;63500;64500;65500;66500;67500;68500;69500;70500;71500;72500;73500;74500;75500;76500;77500;78500;79500;80500;81500;82500;83500;84500;85500;86500;87500;88500;89500;90500;91500;92500;93500;94500;95500;96500;97500;98500;99500;100500;101500;102500;103500;104500;105500;106500;107500;108500;109500;110500;111500;112500;113500;114500;115500;116500;117500;118500;119500;120500;121500;122500;123500;124500;125500;126500;127500;128500;129500;130500;131500;132500;133500;134500
1095,100000062398_9,100000062398,250.0,mth,250.0,20.0,2019-03-10 09:25:12,2019-03-11 05:25:12,,tr,ТР,,2019-03-10,12 days 12:08:24,2019-03-22 21:33:36,,
1096,100000062398_9,100000062398,250.0,mth,250.0,20.0,2019-03-22 21:33:36,2019-03-23 17:33:36,,tr,ТР,,2019-03-22,12 days 12:08:24,2019-04-04 09:42:00,,
1397,100000062398_3,100000062398,1000.0,mth,41000.0,5.5,2019-03-25 16:13:12,2019-03-25 21:43:12,,to1000,ТО-1000,,2019-03-25,1928 days 16:13:12,2024-07-05 08:26:24,2000;4000;6000;8000;10000;12000;14000;16000;18000;20000;22000;24000;26000;28000;30000;32000;34000;36000;38000;40000;42000;44000;46000;48000;50000;52000;54000;56000;58000;60000;62000;64000;66000;68000;70000;72000;74000;76000;78000;80000;82000;84000;86000;88000;90000;92000;94000;96000;98000;100000;102000;104000;106000;108000;110000;112000;114000;116000;118000;120000;122000;124000;126000;128000;130000;132000;134000,1000;3000;5000;7000;9000;11000;13000;15000;17000;19000;21000;23000;25000;27000;29000;31000;33000;35000;37000;39000;41000;43000;45000;47000;49000;51000;53000;55000;57000;59000;61000;63000;65000;67000;69000;71000;73000;75000;77000;79000;81000;83000;85000;87000;89000;91000;93000;95000;97000;99000;101000;103000;105000;107000;109000;111000;113000;115000;117000;119000;121000;123000;125000;127000;129000;131000;133000
1282,100000062398_12,100000062398,20000.0,mth,20000.0,600.0,2019-03-28 07:12:00,2019-04-22 07:12:00,,overhaul_total,КР,,2019-03-28,965 days 15:36:00,2021-11-17 22:48:00,,
1097,100000062398_9,100000062398,250.0,mth,250.0,20.0,2019-04-04 09:42:00,2019-04-05 05:42:00,,tr,ТР,,2019-04-04,12 days 12:08:24,2019-04-16 21:50:24,,
1098,100000062398_9,100000062398,250.0,mth,250.0,20.0,2019-04-16 21:50:24,2019-04-17 17:50:24,,tr,ТР,,2019-04-16,12 days 12:08:24,2019-04-29 09:58:48,,
1328,100000062398_2,100000062398,500.0,mth,41500.0,4.5,2019-04-18 04:58:48,2019-04-18 09:28:48,,to500,ТО-500,,2019-04-18,1952 days 04:58:48,2024-08-21 09:57:36,1000;2000;3000;4000;5000;6000;7000;8000;9000;10000;11000;12000;13000;14000;15000;16000;17000;18000;19000;20000;21000;22000;23000;24000;25000;26000;27000;28000;29000;30000;31000;32000;33000;34000;35000;36000;37000;38000;39000;40000;41000;42000;43000;44000;45000;46000;47000;48000;49000;50000;51000;52000;53000;54000;55000;56000;57000;58000;59000;60000;61000;62000;63000;64000;65000;66000;67000;68000;69000;70000;71000;72000;73000;74000;75000;76000;77000;78000;79000;80000;81000;82000;83000;84000;85000;86000;87000;88000;89000;90000;91000;92000;93000;94000;95000;96000;97000;98000;99000;100000;101000;102000;103000;104000;105000;106000;107000;108000;109000;110000;111000;112000;113000;114000;115000;116000;117000;118000;119000;120000;121000;122000;123000;124000;125000;126000;127000;128000;129000;130000;131000;132000;133000;134000,500;1500;2500;3500;4500;5500;6500;7500;8500;9500;10500;11500;12500;13500;14500;15500;16500;17500;18500;19500;20500;21500;22500;23500;24500;25500;26500;27500;28500;29500;30500;31500;32500;33500;34500;35500;36500;37500;38500;39500;40500;41500;42500;43500;44500;45500;46500;47500;48500;49500;50500;51500;52500;53500;54500;55500;56500;57500;58500;59500;60500;61500;62500;63500;64500;65500;66500;67500;68500;69500;70500;71500;72500;73500;74500;75500;76500;77500;78500;79500;80500;81500;82500;83500;84500;85500;86500;87500;88500;89500;90500;91500;92500;93500;94500;95500;96500;97500;98500;99500;100500;101500;102500;103500;104500;105500;106500;107500;108500;109500;110500;111500;112500;113500;114500;115500;116500;117500;118500;119500;120500;121500;122500;123500;124500;125500;126500;127500;128500;129500;130500;131500;132500;133500;134500
1099,100000062398_9,100000062398,250.0,mth,250.0,20.0,2019-04-29 09:58:48,2019-04-30 05:58:48,,tr,ТР,,2019-04-29,12 days 12:08:24,2019-05-11 22:07:12,,
1452,100000062398_6,100000062398,6000.0,mth,42000.0,8.8,2019-05-11 20:18:00,2019-05-12 05:06:00,,to6000,ТО-6000,,2019-05-11,1975 days 20:18:00,2024-10-07 16:36:00,12000;24000;36000;48000;60000;72000;84000;96000;108000;120000;132000,6000;18000;30000;42000;54000;66000;78000;90000;102000;114000;126000
1100,100000062398_9,100000062398,250.0,mth,250.0,20.0,2019-05-11 22:07:12,2019-05-12 18:07:12,,tr,ТР,,2019-05-11,12 days 12:08:24,2019-05-24 10:15:36,,
1101,100000062398_9,100000062398,250.0,mth,250.0,20.0,2019-05-24 10:15:36,2019-05-25 06:15:36,,tr,ТР,,2019-05-24,12 days 12:08:24,2019-06-05 22:24:00,,
1329,100000062398_2,100000062398,500.0,mth,42500.0,4.5,2019-06-04 05:45:36,2019-06-04 10:15:36,,to500,ТО-500,,2019-06-04,1999 days 05:45:36,2024-11-23 11:31:12,1000;2000;3000;4000;5000;6000;7000;8000;9000;10000;11000;12000;13000;14000;15000;16000;17000;18000;19000;20000;21000;22000;23000;24000;25000;26000;27000;28000;29000;30000;31000;32000;33000;34000;35000;36000;37000;38000;39000;40000;41000;42000;43000;44000;45000;46000;47000;48000;49000;50000;51000;52000;53000;54000;55000;56000;57000;58000;59000;60000;61000;62000;63000;64000;65000;66000;67000;68000;69000;70000;71000;72000;73000;74000;75000;76000;77000;78000;79000;80000;81000;82000;83000;84000;85000;86000;87000;88000;89000;90000;91000;92000;93000;94000;95000;96000;97000;98000;99000;100000;101000;102000;103000;104000;105000;106000;107000;108000;109000;110000;111000;112000;113000;114000;115000;116000;117000;118000;119000;120000;121000;122000;123000;124000;125000;126000;127000;128000;129000;130000;131000;132000;133000;134000,500;1500;2500;3500;4500;5500;6500;7500;8500;9500;10500;11500;12500;13500;14500;15500;16500;17500;18500;19500;20500;21500;22500;23500;24500;25500;26500;27500;28500;29500;30500;31500;32500;33500;34500;35500;36500;37500;38500;39500;40500;41500;42500;43500;44500;45500;46500;47500;48500;49500;50500;51500;52500;53500;54500;55500;56500;57500;58500;59500;60500;61500;62500;63500;64500;65500;66500;67500;68500;69500;70500;71500;72500;73500;74500;75500;76500;77500;78500;79500;80500;81500;82500;83500;84500;85500;86500;87500;88500;89500;90500;91500;92500;93500;94500;95500;96500;97500;98500;99500;100500;101500;102500;103500;104500;105500;106500;107500;108500;109500;110500;111500;112500;113500;114500;115500;116500;117500;118500;119500;120500;121500;122500;123500;124500;125500;126500;127500;128500;129500;130500;131500;132500;133500;134500
1102,100000062398_9,100000062398,250.0,mth,250.0,20.0,2019-06-05 22:24:00,2019-06-06 18:24:00,,tr,ТР,,2019-06-05,12 days 12:08:24,2019-06-18 10:32:24,,
1103,100000062398_9,100000062398,250.0,mth,250.0,20.0,2019-06-18 10:32:24,2019-06-19 06:32:24,,tr,ТР,,2019-06-18,12 days 12:08:24,2019-06-30 22:40:48,,
1398,100000062398_3,100000062398,1000.0,mth,43000.0,5.5,2019-06-27 17:46:48,2019-06-27 23:16:48,,to1000,ТО-1000,,2019-06-27,2022 days 17:46:48,2025-01-09 11:33:36,2000;4000;6000;8000;10000;12000;14000;16000;18000;20000;22000;24000;26000;28000;30000;32000;34000;36000;38000;40000;42000;44000;46000;48000;50000;52000;54000;56000;58000;60000;62000;64000;66000;68000;70000;72000;74000;76000;78000;80000;82000;84000;86000;88000;90000;92000;94000;96000;98000;100000;102000;104000;106000;108000;110000;112000;114000;116000;118000;120000;122000;124000;126000;128000;130000;132000;134000,1000;3000;5000;7000;9000;11000;13000;15000;17000;19000;21000;23000;25000;27000;29000;31000;33000;35000;37000;39000;41000;43000;45000;47000;49000;51000;53000;55000;57000;59000;61000;63000;65000;67000;69000;71000;73000;75000;77000;79000;81000;83000;85000;87000;89000;91000;93000;95000;97000;99000;101000;103000;105000;107000;109000;111000;113000;115000;117000;119000;121000;123000;125000;127000;129000;131000;133000
1104,100000062398_9,100000062398,250.0,mth,250.0,20.0,2019-06-30 22:40:48,2019-07-01 18:40:48,,tr,ТР,,2019-06-30,12 days 12:08:24,2019-07-13 10:49:12,,
1105,100000062398_9,100000062398,250.0,mth,250.0,20.0,2019-07-13 10:49:12,2019-07-14 06:49:12,,tr,ТР,,2019-07-13,12 days 12:08:24,2019-07-25 22:57:36,,
1330,100000062398_2,100000062398,500.0,mth,43500.0,4.5,2019-07-21 06:32:24,2019-07-21 11:02:24,,to500,ТО-500,,2019-07-21,2046 days 06:32:24,2025-02-25 13:04:48,1000;2000;3000;4000;5000;6000;7000;8000;9000;10000;11000;12000;13000;14000;15000;16000;17000;18000;19000;20000;21000;22000;23000;24000;25000;26000;27000;28000;29000;30000;31000;32000;33000;34000;35000;36000;37000;38000;39000;40000;41000;42000;43000;44000;45000;46000;47000;48000;49000;50000;51000;52000;53000;54000;55000;56000;57000;58000;59000;60000;61000;62000;63000;64000;65000;66000;67000;68000;69000;70000;71000;72000;73000;74000;75000;76000;77000;78000;79000;80000;81000;82000;83000;84000;85000;86000;87000;88000;89000;90000;91000;92000;93000;94000;95000;96000;97000;98000;99000;100000;101000;102000;103000;104000;105000;106000;107000;108000;109000;110000;111000;112000;113000;114000;115000;116000;117000;118000;119000;120000;121000;122000;123000;124000;125000;126000;127000;128000;129000;130000;131000;132000;133000;134000,500;1500;2500;3500;4500;5500;6500;7500;8500;9500;10500;11500;12500;13500;14500;15500;16500;17500;18500;19500;20500;21500;22500;23500;24500;25500;26500;27500;28500;29500;30500;31500;32500;33500;34500;35500;36500;37500;38500;39500;40500;41500;42500;43500;44500;45500;46500;47500;48500;49500;50500;51500;52500;53500;54500;55500;56500;57500;58500;59500;60500;61500;62500;63500;64500;65500;66500;67500;68500;69500;70500;71500;72500;73500;74500;75500;76500;77500;78500;79500;80500;81500;82500;83500;84500;85500;86500;87500;88500;89500;90500;91500;92500;93500;94500;95500;96500;97500;98500;99500;100500;101500;102500;103500;104500;105500;106500;107500;108500;109500;110500;111500;112500;113500;114500;115500;116500;117500;118500;119500;120500;121500;122500;123500;124500;125500;126500;127500;128500;129500;130500;131500;132500;133500;134500
