maintanance_job_code,eo_code,interval_motohours,interval_type,maint_interval,downtime_plan,maintanance_start_datetime,maintanance_finish_datetime,maintanance_date,maintanance_category_id,maintanance_name,avearage_day_operation_hours,maintanance_start_date,days_between_maintanance,next_maintanance_datetime,pass_interval_list,go_interval_list,eo_model_id,eo_model_name,level_upper,level_1,year,month,day,hour,month_year,month_year_sort_index,Unnamed: 0,Название технического места,teh_mesto_month_year,maintanance_jobs_id
100000008673_1,100000008673,24.0,hrs,24.0,0.66,2023-05-20 08:00:00,2023-05-20 08:39:36,2023-05-20 08:00:00,eto,ЕТО,20.37,,,,,,65,Самосвалы CAT 785C,03-CTT-C785,first03,2023,5,20,8,5_2023,5,8973,Самосвалы CAT 785C,03-CTT-C785_5_2023,100000008673_eto_2023-05-20 08:00:00
100000062398_1,100000062398,24.0,hrs,24.0,0.66,2023-05-20 08:00:00,2023-05-20 08:39:36,2023-05-20 08:00:00,eto,ЕТО,21.26,,,,,,65,Самосвалы CAT 785C,11-RUD-CGTR-SEBT-C785,first11,2023,5,20,8,5_2023,5,4240,Самосвалы CAT 785C,11-RUD-CGTR-SEBT-C785_5_2023,100000062398_eto_2023-05-20 08:00:00
100000008673_9,100000008673,250.0,mth,250.0,20.0,2023-05-20 21:07:12,2023-05-21 17:07:12,2023-05-20 21:07:12,tr,ТР,,2023-05-20,13 days 01:33:36,2023-06-02 22:40:48,,,65,Самосвалы CAT 785C,03-CTT-C785,first03,2023,5,20,21,5_2023,5,8973,Самосвалы CAT 785C,03-CTT-C785_5_2023,100000008673_tr_2023-05-20 21:07:12
100000062398_1,100000062398,24.0,hrs,24.0,0.66,2023-05-21 08:00:00,2023-05-21 08:39:36,2023-05-21 08:00:00,eto,ЕТО,21.26,,,,,,65,Самосвалы CAT 785C,11-RUD-CGTR-SEBT-C785,first11,2023,5,21,8,5_2023,5,4240,Самосвалы CAT 785C,11-RUD-CGTR-SEBT-C785_5_2023,100000062398_eto_2023-05-21 08:00:00
100000008673_1,100000008673,24.0,hrs,24.0,0.66,2023-05-21 08:00:00,2023-05-21 08:39:36,2023-05-21 08:00:00,eto,ЕТО,20.37,,,,,,65,Самосвалы CAT 785C,03-CTT-C785,first03,2023,5,21,8,5_2023,5,8973,Самосвалы CAT 785C,03-CTT-C785_5_2023,100000008673_eto_2023-05-21 08:00:00
100000062398_1,100000062398,24.0,hrs,24.0,0.66,2023-05-22 08:00:00,2023-05-22 08:39:36,2023-05-22 08:00:00,eto,ЕТО,21.26,,,,,,65,Самосвалы CAT 785C,11-RUD-CGTR-SEBT-C785,first11,2023,5,22,8,5_2023,5,4240,Самосвалы CAT 785C,11-RUD-CGTR-SEBT-C785_5_2023,100000062398_eto_2023-05-22 08:00:00
100000008673_1,100000008673,24.0,hrs,24.0,0.66,2023-05-22 08:00:00,2023-05-22 08:39:36,2023-05-22 08:00:00,eto,ЕТО,20.37,,,,,,65,Самосвалы CAT 785C,03-CTT-C785,first03,2023,5,22,8,5_2023,5,8973,Самосвалы CAT 785C,03-CTT-C785_5_2023,100000008673_eto_2023-05-22 08:00:00
100000062398_1,100000062398,24.0,hrs,24.0,0.66,2023-05-23 08:00:00,2023-05-23 08:39:36,2023-05-23 08:00:00,eto,ЕТО,21.26,,,,,,65,Самосвалы CAT 785C,11-RUD-CGTR-SEBT-C785,first11,2023,5,23,8,5_2023,5,4240,Самосвалы CAT 785C,11-RUD-CGTR-SEBT-C785_5_2023,100000062398_eto_2023-05-23 08:00:00
100000008673_1,100000008673,24.0,hrs,24.0,0.66,2023-05-23 08:00:00,2023-05-23 08:39:36,2023-05-23 08:00:00,eto,ЕТО,20.37,,,,,,65,Самосвалы CAT 785C,03-CTT-C785,first03,2023,5,23,8,5_2023,5,8973,Самосвалы CAT 785C,03-CTT-C785_5_2023,100000008673_eto_2023-05-23 08:00:00
100000008673_2,100000008673,500.0,mth,40500.0,4.5,2023-05-23 08:56:24,2023-05-23 13:26:24,2023-05-23 08:56:24,to500,ТО-500,,2023-05-23,1988 days 08:56:24,2028-10-31 17:52:48,1000;2000;3000;4000;5000;6000;7000;8000;9000;10000;11000;12000;13000;14000;15000;16000;17000;18000;19000;20000;21000;22000;23000;24000;25000;26000;27000;28000;29000;30000;31000;32000;33000;34000;35000;36000;37000;38000;39000;40000;41000;42000;43000;44000;45000;46000;47000;48000;49000;50000;51000;52000;53000;54000;55000;56000;57000;58000;59000;60000;61000;62000;63000;64000;65000;66000;67000;68000;69000;70000;71000;72000;73000;74000;75000;76000;77000;78000;79000;80000;81000;82000;83000;84000;85000;86000;87000;88000;89000;90000;91000;92000;93000;94000;95000;96000;97000;98000;99000;100000;101000;102000;103000;104000;105000;106000;107000;108000;109000;110000;111000;112000;113000;114000;115000;116000;117000;118000;119000;120000;121000;122000;123000;124000;125000;126000;127000;128000;129000;130000;131000;132000;133000;134000,500;1500;2500;3500;4500;5500;6500;7500;8500;9500;10500;11500;12500;13500;14500;15500;16500;17500;18500;19500;20500;21500;22500;23500;24500;25500;26500;27500;28500;29500;30500;31500;32500;33500;34500;35500;36500;37500;38500;39500;40500;41500;42500;43500;44500;45500;46500;47500;48500;49500;50500;51500;52500;53500;54500;55500;56500;57500;58500;59500;60500;61500;62500;63500;64500;65500;66500;67500;68500;69500;70500;71500;72500;73500;74500;75500;76500;77500;78500;79500;80500;81500;82500;83500;84500;85500;86500;87500;88500;89500;90500;91500;92500;93500;94500;95500;96500;97500;98500;99500;100500;101500;102500;103500;104500;105500;106500;107500;108500;109500;110500;111500;112500;113500;114500;115500;116500;117500;118500;119500;120500;121500;122500;123500;124500;125500;126500;127500;128500;129500;130500;131500;132500;133500;134500,65,Самосвалы CAT 785C,03-CTT-C785,first03,2023,5,23,8,5_2023,5,8973,Самосвалы CAT 785C,03-CTT-C785_5_2023,100000008673_to500_2023-05-23 08:56:24
100000008673_1,100000008673,24.0,hrs,24.0,0.66,2023-05-24 08:00:00,2023-05-24 08:39:36,2023-05-24 08:00:00,eto,ЕТО,20.37,,,,,,65,Самосвалы CAT 785C,03-CTT-C785,first03,2023,5,24,8,5_2023,5,8973,Самосвалы CAT 785C,03-CTT-C785_5_2023,100000008673_eto_2023-05-24 08:00:00
100000062398_1,100000062398,24.0,hrs,24.0,0.66,2023-05-24 08:00:00,2023-05-24 08:39:36,2023-05-24 08:00:00,eto,ЕТО,21.26,,,,,,65,Самосвалы CAT 785C,11-RUD-CGTR-SEBT-C785,first11,2023,5,24,8,5_2023,5,4240,Самосвалы CAT 785C,11-RUD-CGTR-SEBT-C785_5_2023,100000062398_eto_2023-05-24 08:00:00
100000062398_1,100000062398,24.0,hrs,24.0,0.66,2023-05-25 08:00:00,2023-05-25 08:39:36,2023-05-25 08:00:00,eto,ЕТО,21.26,,,,,,65,Самосвалы CAT 785C,11-RUD-CGTR-SEBT-C785,first11,2023,5,25,8,5_2023,5,4240,Самосвалы CAT 785C,11-RUD-CGTR-SEBT-C785_5_2023,100000062398_eto_2023-05-25 08:00:00
100000008673_1,100000008673,24.0,hrs,24.0,0.66,2023-05-25 08:00:00,2023-05-25 08:39:36,2023-05-25 08:00:00,eto,ЕТО,20.37,,,,,,65,Самосвалы CAT 785C,03-CTT-C785,first03,2023,5,25,8,5_2023,5,8973,Самосвалы CAT 785C,03-CTT-C785_5_2023,100000008673_eto_2023-05-25 08:00:00
100000062398_1,100000062398,24.0,hrs,24.0,0.66,2023-05-26 08:00:00,2023-05-26 08:39:36,2023-05-26 08:00:00,eto,ЕТО,21.26,,,,,,65,Самосвалы CAT 785C,11-RUD-CGTR-SEBT-C785,first11,2023,5,26,8,5_2023,5,4240,Самосвалы CAT 785C,11-RUD-CGTR-SEBT-C785_5_2023,100000062398_eto_2023-05-26 08:00:00
100000008673_1,100000008673,24.0,hrs,24.0,0.66,2023-05-26 08:00:00,2023-05-26 08:39:36,2023-05-26 08:00:00,eto,ЕТО,20.37,,,,,,65,Самосвалы CAT 785C,03-CTT-C785,first03,2023,5,26,8,5_2023,5,8973,Самосвалы CAT 785C,03-CTT-C785_5_2023,100000008673_eto_2023-05-26 08:00:00
100000062398_9,100000062398,250.0,mth,250.0,20.0,2023-05-26 14:38:24,2023-05-27 10:38:24,2023-05-26 14:38:24,tr,ТР,,2023-05-26,12 days 12:08:24,2023-06-08 02:46:48,,,65,Самосвалы CAT 785C,11-RUD-CGTR-SEBT-C785,first11,2023,5,26,14,5_2023,5,4240,Самосвалы CAT 785C,11-RUD-CGTR-SEBT-C785_5_2023,100000062398_tr_2023-05-26 14:38:24
100000062398_1,100000062398,24.0,hrs,24.0,0.66,2023-05-27 08:00:00,2023-05-27 08:39:36,2023-05-27 08:00:00,eto,ЕТО,21.26,,,,,,65,Самосвалы CAT 785C,11-RUD-CGTR-SEBT-C785,first11,2023,5,27,8,5_2023,5,4240,Самосвалы CAT 785C,11-RUD-CGTR-SEBT-C785_5_2023,100000062398_eto_2023-05-27 08:00:00
100000008673_1,100000008673,24.0,hrs,24.0,0.66,2023-05-27 08:00:00,2023-05-27 08:39:36,2023-05-27 08:00:00,eto,ЕТО,20.37,,,,,,65,Самосвалы CAT 785C,03-CTT-C785,first03,2023,5,27,8,5_2023,5,8973,Самосвалы CAT 785C,03-CTT-C785_5_2023,100000008673_eto_2023-05-27 08:00:00
100000062398_1,100000062398,24.0,hrs,24.0,0.66,2023-05-28 08:00:00,2023-05-28 08:39:36,2023-05-28 08:00:00,eto,ЕТО,21.26,,,,,,65,Самосвалы CAT 785C,11-RUD-CGTR-SEBT-C785,first11,2023,5,28,8,5_2023,5,4240,Самосвалы CAT 785C,11-RUD-CGTR-SEBT-C785_5_2023,100000062398_eto_2023-05-28 08:00:00
100000008673_1,100000008673,24.0,hrs,24.0,0.66,2023-05-28 08:00:00,2023-05-28 08:39:36,2023-05-28 08:00:00,eto,ЕТО,20.37,,,,,,65,Самосвалы CAT 785C,03-CTT-C785,first03,2023,5,28,8,5_2023,5,8973,Самосвалы CAT 785C,03-CTT-C785_5_2023,100000008673_eto_2023-05-28 08:00:00
100000062398_1,100000062398,24.0,hrs,24.0,0.66,2023-05-29 08:00:00,2023-05-29 08:39:36,2023-05-29 08:00:00,eto,ЕТО,21.26,,,,,,65,Самосвалы CAT 785C,11-RUD-CGTR-SEBT-C785,first11,2023,5,29,8,5_2023,5,4240,Самосвалы CAT 785C,11-RUD-CGTR-SEBT-C785_5_2023,100000062398_eto_2023-05-29 08:00:00
100000008673_1,100000008673,24.0,hrs,24.0,0.66,2023-05-29 08:00:00,2023-05-29 08:39:36,2023-05-29 08:00:00,eto,ЕТО,20.37,,,,,,65,Самосвалы CAT 785C,03-CTT-C785,first03,2023,5,29,8,5_2023,5,8973,Самосвалы CAT 785C,03-CTT-C785_5_2023,100000008673_eto_2023-05-29 08:00:00
100000008673_1,100000008673,24.0,hrs,24.0,0.66,2023-05-30 08:00:00,2023-05-30 08:39:36,2023-05-30 08:00:00,eto,ЕТО,20.37,,,,,,65,Самосвалы CAT 785C,03-CTT-C785,first03,2023,5,30,8,5_2023,5,8973,Самосвалы CAT 785C,03-CTT-C785_5_2023,100000008673_eto_2023-05-30 08:00:00
100000062398_1,100000062398,24.0,hrs,24.0,0.66,2023-05-30 08:00:00,2023-05-30 08:39:36,2023-05-30 08:00:00,eto,ЕТО,21.26,,,,,,65,Самосвалы CAT 785C,11-RUD-CGTR-SEBT-C785,first11,2023,5,30,8,5_2023,5,4240,Самосвалы CAT 785C,11-RUD-CGTR-SEBT-C785_5_2023,100000062398_eto_2023-05-30 08:00:00
100000062398_1,100000062398,24.0,hrs,24.0,0.66,2023-05-31 08:00:00,2023-05-31 08:39:36,2023-05-31 08:00:00,eto,ЕТО,21.26,,,,,,65,Самосвалы CAT 785C,11-RUD-CGTR-SEBT-C785,first11,2023,5,31,8,5_2023,5,4240,Самосвалы CAT 785C,11-RUD-CGTR-SEBT-C785_5_2023,100000062398_eto_2023-05-31 08:00:00
100000008673_1,100000008673,24.0,hrs,24.0,0.66,2023-05-31 08:00:00,2023-05-31 08:39:36,2023-05-31 08:00:00,eto,ЕТО,20.37,,,,,,65,Самосвалы CAT 785C,03-CTT-C785,first03,2023,5,31,8,5_2023,5,8973,Самосвалы CAT 785C,03-CTT-C785_5_2023,100000008673_eto_2023-05-31 08:00:00
100000008673_1,100000008673,24.0,hrs,24.0,0.66,2023-06-01 08:00:00,2023-06-01 08:39:36,2023-06-01 08:00:00,eto,ЕТО,20.37,,,,,,65,Самосвалы CAT 785C,03-CTT-C785,first03,2023,6,1,8,6_2023,6,8973,Самосвалы CAT 785C,03-CTT-C785_6_2023,100000008673_eto_2023-06-01 08:00:00
100000062398_1,100000062398,24.0,hrs,24.0,0.66,2023-06-01 08:00:00,2023-06-01 08:39:36,2023-06-01 08:00:00,eto,ЕТО,21.26,,,,,,65,Самосвалы CAT 785C,11-RUD-CGTR-SEBT-C785,first11,2023,6,1,8,6_2023,6,4240,Самосвалы CAT 785C,11-RUD-CGTR-SEBT-C785_6_2023,100000062398_eto_2023-06-01 08:00:00
100000062398_2,100000062398,500.0,mth,73500.0,4.5,2023-06-01 08:40:48,2023-06-01 13:10:48,2023-06-01 08:40:48,to500,ТО-500,,2023-06-01,3457 days 08:40:48,2032-11-17 17:21:36,1000;2000;3000;4000;5000;6000;7000;8000;9000;10000;11000;12000;13000;14000;15000;16000;17000;18000;19000;20000;21000;22000;23000;24000;25000;26000;27000;28000;29000;30000;31000;32000;33000;34000;35000;36000;37000;38000;39000;40000;41000;42000;43000;44000;45000;46000;47000;48000;49000;50000;51000;52000;53000;54000;55000;56000;57000;58000;59000;60000;61000;62000;63000;64000;65000;66000;67000;68000;69000;70000;71000;72000;73000;74000;75000;76000;77000;78000;79000;80000;81000;82000;83000;84000;85000;86000;87000;88000;89000;90000;91000;92000;93000;94000;95000;96000;97000;98000;99000;100000;101000;102000;103000;104000;105000;106000;107000;108000;109000;110000;111000;112000;113000;114000;115000;116000;117000;118000;119000;120000;121000;122000;123000;124000;125000;126000;127000;128000;129000;130000;131000;132000;133000;134000,500;1500;2500;3500;4500;5500;6500;7500;8500;9500;10500;11500;12500;13500;14500;15500;16500;17500;18500;19500;20500;21500;22500;23500;24500;25500;26500;27500;28500;29500;30500;31500;32500;33500;34500;35500;36500;37500;38500;39500;40500;41500;42500;43500;44500;45500;46500;47500;48500;49500;50500;51500;52500;53500;54500;55500;56500;57500;58500;59500;60500;61500;62500;63500;64500;65500;66500;67500;68500;69500;70500;71500;72500;73500;74500;75500;76500;77500;78500;79500;80500;81500;82500;83500;84500;85500;86500;87500;88500;89500;90500;91500;92500;93500;94500;95500;96500;97500;98500;99500;100500;101500;102500;103500;104500;105500;106500;107500;108500;109500;110500;111500;112500;113500;114500;115500;116500;117500;118500;119500;120500;121500;122500;123500;124500;125500;126500;127500;128500;129500;130500;131500;132500;133500;134500,65,Самосвалы CAT 785C,11-RUD-CGTR-SEBT-C785,first11,2023,6,1,8,6_2023,6,4240,Самосвалы CAT 785C,11-RUD-CGTR-SEBT-C785_6_2023,100000062398_to500_2023-06-01 08:40:48
100000062398_1,100000062398,24.0,hrs,24.0,0.66,2023-06-02 08:00:00,2023-06-02 08:39:36,2023-06-02 08:00:00,eto,ЕТО,21.26,,,,,,65,Самосвалы CAT 785C,11-RUD-CGTR-SEBT-C785,first11,2023,6,2,8,6_2023,6,4240,Самосвалы CAT 785C,11-RUD-CGTR-SEBT-C785_6_2023,100000062398_eto_2023-06-02 08:00:00
100000008673_1,100000008673,24.0,hrs,24.0,0.66,2023-06-02 08:00:00,2023-06-02 08:39:36,2023-06-02 08:00:00,eto,ЕТО,20.37,,,,,,65,Самосвалы CAT 785C,03-CTT-C785,first03,2023,6,2,8,6_2023,6,8973,Самосвалы CAT 785C,03-CTT-C785_6_2023,100000008673_eto_2023-06-02 08:00:00
100000008673_9,100000008673,250.0,mth,250.0,20.0,2023-06-02 22:40:48,2023-06-03 18:40:48,2023-06-02 22:40:48,tr,ТР,,2023-06-02,13 days 01:33:36,2023-06-16 00:14:24,,,65,Самосвалы CAT 785C,03-CTT-C785,first03,2023,6,2,22,6_2023,6,8973,Самосвалы CAT 785C,03-CTT-C785_6_2023,100000008673_tr_2023-06-02 22:40:48
100000062398_1,100000062398,24.0,hrs,24.0,0.66,2023-06-03 08:00:00,2023-06-03 08:39:36,2023-06-03 08:00:00,eto,ЕТО,21.26,,,,,,65,Самосвалы CAT 785C,11-RUD-CGTR-SEBT-C785,first11,2023,6,3,8,6_2023,6,4240,Самосвалы CAT 785C,11-RUD-CGTR-SEBT-C785_6_2023,100000062398_eto_2023-06-03 08:00:00
100000008673_1,100000008673,24.0,hrs,24.0,0.66,2023-06-03 08:00:00,2023-06-03 08:39:36,2023-06-03 08:00:00,eto,ЕТО,20.37,,,,,,65,Самосвалы CAT 785C,03-CTT-C785,first03,2023,6,3,8,6_2023,6,8973,Самосвалы CAT 785C,03-CTT-C785_6_2023,100000008673_eto_2023-06-03 08:00:00
100000008673_1,100000008673,24.0,hrs,24.0,0.66,2023-06-04 08:00:00,2023-06-04 08:39:36,2023-06-04 08:00:00,eto,ЕТО,20.37,,,,,,65,Самосвалы CAT 785C,03-CTT-C785,first03,2023,6,4,8,6_2023,6,8973,Самосвалы CAT 785C,03-CTT-C785_6_2023,100000008673_eto_2023-06-04 08:00:00
100000062398_1,100000062398,24.0,hrs,24.0,0.66,2023-06-04 08:00:00,2023-06-04 08:39:36,2023-06-04 08:00:00,eto,ЕТО,21.26,,,,,,65,Самосвалы CAT 785C,11-RUD-CGTR-SEBT-C785,first11,2023,6,4,8,6_2023,6,4240,Самосвалы CAT 785C,11-RUD-CGTR-SEBT-C785_6_2023,100000062398_eto_2023-06-04 08:00:00
100000008673_1,100000008673,24.0,hrs,24.0,0.66,2023-06-05 08:00:00,2023-06-05 08:39:36,2023-06-05 08:00:00,eto,ЕТО,20.37,,,,,,65,Самосвалы CAT 785C,03-CTT-C785,first03,2023,6,5,8,6_2023,6,8973,Самосвалы CAT 785C,03-CTT-C785_6_2023,100000008673_eto_2023-06-05 08:00:00
100000062398_1,100000062398,24.0,hrs,24.0,0.66,2023-06-05 08:00:00,2023-06-05 08:39:36,2023-06-05 08:00:00,eto,ЕТО,21.26,,,,,,65,Самосвалы CAT 785C,11-RUD-CGTR-SEBT-C785,first11,2023,6,5,8,6_2023,6,4240,Самосвалы CAT 785C,11-RUD-CGTR-SEBT-C785_6_2023,100000062398_eto_2023-06-05 08:00:00
100000062398_1,100000062398,24.0,hrs,24.0,0.66,2023-06-06 08:00:00,2023-06-06 08:39:36,2023-06-06 08:00:00,eto,ЕТО,21.26,,,,,,65,Самосвалы CAT 785C,11-RUD-CGTR-SEBT-C785,first11,2023,6,6,8,6_2023,6,4240,Самосвалы CAT 785C,11-RUD-CGTR-SEBT-C785_6_2023,100000062398_eto_2023-06-06 08:00:00
100000008673_1,100000008673,24.0,hrs,24.0,0.66,2023-06-06 08:00:00,2023-06-06 08:39:36,2023-06-06 08:00:00,eto,ЕТО,20.37,,,,,,65,Самосвалы CAT 785C,03-CTT-C785,first03,2023,6,6,8,6_2023,6,8973,Самосвалы CAT 785C,03-CTT-C785_6_2023,100000008673_eto_2023-06-06 08:00:00
100000062398_1,100000062398,24.0,hrs,24.0,0.66,2023-06-07 08:00:00,2023-06-07 08:39:36,2023-06-07 08:00:00,eto,ЕТО,21.26,,,,,,65,Самосвалы CAT 785C,11-RUD-CGTR-SEBT-C785,first11,2023,6,7,8,6_2023,6,4240,Самосвалы CAT 785C,11-RUD-CGTR-SEBT-C785_6_2023,100000062398_eto_2023-06-07 08:00:00
100000008673_1,100000008673,24.0,hrs,24.0,0.66,2023-06-07 08:00:00,2023-06-07 08:39:36,2023-06-07 08:00:00,eto,ЕТО,20.37,,,,,,65,Самосвалы CAT 785C,03-CTT-C785,first03,2023,6,7,8,6_2023,6,8973,Самосвалы CAT 785C,03-CTT-C785_6_2023,100000008673_eto_2023-06-07 08:00:00
100000062398_9,100000062398,250.0,mth,250.0,20.0,2023-06-08 02:46:48,2023-06-08 22:46:48,2023-06-08 02:46:48,tr,ТР,,2023-06-08,12 days 12:08:24,2023-06-20 14:55:12,,,65,Самосвалы CAT 785C,11-RUD-CGTR-SEBT-C785,first11,2023,6,8,2,6_2023,6,4240,Самосвалы CAT 785C,11-RUD-CGTR-SEBT-C785_6_2023,100000062398_tr_2023-06-08 02:46:48
100000062398_1,100000062398,24.0,hrs,24.0,0.66,2023-06-08 08:00:00,2023-06-08 08:39:36,2023-06-08 08:00:00,eto,ЕТО,21.26,,,,,,65,Самосвалы CAT 785C,11-RUD-CGTR-SEBT-C785,first11,2023,6,8,8,6_2023,6,4240,Самосвалы CAT 785C,11-RUD-CGTR-SEBT-C785_6_2023,100000062398_eto_2023-06-08 08:00:00
100000008673_1,100000008673,24.0,hrs,24.0,0.66,2023-06-08 08:00:00,2023-06-08 08:39:36,2023-06-08 08:00:00,eto,ЕТО,20.37,,,,,,65,Самосвалы CAT 785C,03-CTT-C785,first03,2023,6,8,8,6_2023,6,8973,Самосвалы CAT 785C,03-CTT-C785_6_2023,100000008673_eto_2023-06-08 08:00:00
100000008673_1,100000008673,24.0,hrs,24.0,0.66,2023-06-09 08:00:00,2023-06-09 08:39:36,2023-06-09 08:00:00,eto,ЕТО,20.37,,,,,,65,Самосвалы CAT 785C,03-CTT-C785,first03,2023,6,9,8,6_2023,6,8973,Самосвалы CAT 785C,03-CTT-C785_6_2023,100000008673_eto_2023-06-09 08:00:00
100000062398_1,100000062398,24.0,hrs,24.0,0.66,2023-06-09 08:00:00,2023-06-09 08:39:36,2023-06-09 08:00:00,eto,ЕТО,21.26,,,,,,65,Самосвалы CAT 785C,11-RUD-CGTR-SEBT-C785,first11,2023,6,9,8,6_2023,6,4240,Самосвалы CAT 785C,11-RUD-CGTR-SEBT-C785_6_2023,100000062398_eto_2023-06-09 08:00:00
100000008673_1,100000008673,24.0,hrs,24.0,0.66,2023-06-10 08:00:00,2023-06-10 08:39:36,2023-06-10 08:00:00,eto,ЕТО,20.37,,,,,,65,Самосвалы CAT 785C,03-CTT-C785,first03,2023,6,10,8,6_2023,6,8973,Самосвалы CAT 785C,03-CTT-C785_6_2023,100000008673_eto_2023-06-10 08:00:00
100000062398_1,100000062398,24.0,hrs,24.0,0.66,2023-06-10 08:00:00,2023-06-10 08:39:36,2023-06-10 08:00:00,eto,ЕТО,21.26,,,,,,65,Самосвалы CAT 785C,11-RUD-CGTR-SEBT-C785,first11,2023,6,10,8,6_2023,6,4240,Самосвалы CAT 785C,11-RUD-CGTR-SEBT-C785_6_2023,100000062398_eto_2023-06-10 08:00:00
100000008673_1,100000008673,24.0,hrs,24.0,0.66,2023-06-11 08:00:00,2023-06-11 08:39:36,2023-06-11 08:00:00,eto,ЕТО,20.37,,,,,,65,Самосвалы CAT 785C,03-CTT-C785,first03,2023,6,11,8,6_2023,6,8973,Самосвалы CAT 785C,03-CTT-C785_6_2023,100000008673_eto_2023-06-11 08:00:00
100000062398_1,100000062398,24.0,hrs,24.0,0.66,2023-06-11 08:00:00,2023-06-11 08:39:36,2023-06-11 08:00:00,eto,ЕТО,21.26,,,,,,65,Самосвалы CAT 785C,11-RUD-CGTR-SEBT-C785,first11,2023,6,11,8,6_2023,6,4240,Самосвалы CAT 785C,11-RUD-CGTR-SEBT-C785_6_2023,100000062398_eto_2023-06-11 08:00:00
100000008673_1,100000008673,24.0,hrs,24.0,0.66,2023-06-12 08:00:00,2023-06-12 08:39:36,2023-06-12 08:00:00,eto,ЕТО,20.37,,,,,,65,Самосвалы CAT 785C,03-CTT-C785,first03,2023,6,12,8,6_2023,6,8973,Самосвалы CAT 785C,03-CTT-C785_6_2023,100000008673_eto_2023-06-12 08:00:00
100000062398_1,100000062398,24.0,hrs,24.0,0.66,2023-06-12 08:00:00,2023-06-12 08:39:36,2023-06-12 08:00:00,eto,ЕТО,21.26,,,,,,65,Самосвалы CAT 785C,11-RUD-CGTR-SEBT-C785,first11,2023,6,12,8,6_2023,6,4240,Самосвалы CAT 785C,11-RUD-CGTR-SEBT-C785_6_2023,100000062398_eto_2023-06-12 08:00:00
100000062398_1,100000062398,24.0,hrs,24.0,0.66,2023-06-13 08:00:00,2023-06-13 08:39:36,2023-06-13 08:00:00,eto,ЕТО,21.26,,,,,,65,Самосвалы CAT 785C,11-RUD-CGTR-SEBT-C785,first11,2023,6,13,8,6_2023,6,4240,Самосвалы CAT 785C,11-RUD-CGTR-SEBT-C785_6_2023,100000062398_eto_2023-06-13 08:00:00
100000008673_1,100000008673,24.0,hrs,24.0,0.66,2023-06-13 08:00:00,2023-06-13 08:39:36,2023-06-13 08:00:00,eto,ЕТО,20.37,,,,,,65,Самосвалы CAT 785C,03-CTT-C785,first03,2023,6,13,8,6_2023,6,8973,Самосвалы CAT 785C,03-CTT-C785_6_2023,100000008673_eto_2023-06-13 08:00:00
100000008673_1,100000008673,24.0,hrs,24.0,0.66,2023-06-14 08:00:00,2023-06-14 08:39:36,2023-06-14 08:00:00,eto,ЕТО,20.37,,,,,,65,Самосвалы CAT 785C,03-CTT-C785,first03,2023,6,14,8,6_2023,6,8973,Самосвалы CAT 785C,03-CTT-C785_6_2023,100000008673_eto_2023-06-14 08:00:00
100000062398_1,100000062398,24.0,hrs,24.0,0.66,2023-06-14 08:00:00,2023-06-14 08:39:36,2023-06-14 08:00:00,eto,ЕТО,21.26,,,,,,65,Самосвалы CAT 785C,11-RUD-CGTR-SEBT-C785,first11,2023,6,14,8,6_2023,6,4240,Самосвалы CAT 785C,11-RUD-CGTR-SEBT-C785_6_2023,100000062398_eto_2023-06-14 08:00:00
100000062398_1,100000062398,24.0,hrs,24.0,0.66,2023-06-15 08:00:00,2023-06-15 08:39:36,2023-06-15 08:00:00,eto,ЕТО,21.26,,,,,,65,Самосвалы CAT 785C,11-RUD-CGTR-SEBT-C785,first11,2023,6,15,8,6_2023,6,4240,Самосвалы CAT 785C,11-RUD-CGTR-SEBT-C785_6_2023,100000062398_eto_2023-06-15 08:00:00
100000008673_1,100000008673,24.0,hrs,24.0,0.66,2023-06-15 08:00:00,2023-06-15 08:39:36,2023-06-15 08:00:00,eto,ЕТО,20.37,,,,,,65,Самосвалы CAT 785C,03-CTT-C785,first03,2023,6,15,8,6_2023,6,8973,Самосвалы CAT 785C,03-CTT-C785_6_2023,100000008673_eto_2023-06-15 08:00:00
100000008673_9,100000008673,250.0,mth,250.0,20.0,2023-06-16 00:14:24,2023-06-16 20:14:24,2023-06-16 00:14:24,tr,ТР,,2023-06-16,13 days 01:33:36,2023-06-29 01:48:00,,,65,Самосвалы CAT 785C,03-CTT-C785,first03,2023,6,16,0,6_2023,6,8973,Самосвалы CAT 785C,03-CTT-C785_6_2023,100000008673_tr_2023-06-16 00:14:24
100000062398_1,100000062398,24.0,hrs,24.0,0.66,2023-06-16 08:00:00,2023-06-16 08:39:36,2023-06-16 08:00:00,eto,ЕТО,21.26,,,,,,65,Самосвалы CAT 785C,11-RUD-CGTR-SEBT-C785,first11,2023,6,16,8,6_2023,6,4240,Самосвалы CAT 785C,11-RUD-CGTR-SEBT-C785_6_2023,100000062398_eto_2023-06-16 08:00:00
100000008673_1,100000008673,24.0,hrs,24.0,0.66,2023-06-16 08:00:00,2023-06-16 08:39:36,2023-06-16 08:00:00,eto,ЕТО,20.37,,,,,,65,Самосвалы CAT 785C,03-CTT-C785,first03,2023,6,16,8,6_2023,6,8973,Самосвалы CAT 785C,03-CTT-C785_6_2023,100000008673_eto_2023-06-16 08:00:00
